MemberID,GivenName,Surname,DOB,SSN4,JoinedDate,Status,EmailAddress,MobilePhone,AddressLine1,AddressLine2,City,StateCode,PostalCode,AccountNo,AccountCategory,OpenedDate,CurrentBalance,InvestmentsTotal,OutstandingLoan,RetirementTotal,MonthlyInvestment,RiskTolerance,HouseholdIncome
TWC-20001,Michael,Chen,1985-04-12,7741,2015-02-01,active,michael.chen@techcorp.com,6508880001,400 Silicon Ave,,San Jose,CA,95101,TWC-991001,checking,2015-02-01,42000.00,125000.00,0.00,380000.00,2000.00,aggressive,145000
TWC-20002,Priya,Sharma,1990-09-25,2278,2018-07-15,active,priya.sharma@innovate.io,6508880002,88 Venture Blvd,,Palo Alto,CA,94301,TWC-991002,savings,2018-07-15,15000.00,45000.00,0.00,120000.00,1000.00,aggressive,98000
TWC-20003,,Nakamura,1978-01-30,8815,2008-11-20,active,tom.nakamura@techco.com,6508880003,201 Founders Dr,,Mountain View,CA,94041,TWC-991003,checking,2008-11-20,28000.00,88000.00,22000.00,275000.00,1500.00,moderate,115000
TWC-20004,Sarah,O'Connor,1993-06-18,5552,2020-03-10,active,sarah.oconnor@startup.com,6508880004,77 Disruption Way,,San Francisco,CA,94102,TWC-991004,savings,2020-03-10,8500.00,20000.00,12000.00,45000.00,500.00,aggressive,82000
TWC-20005,Jason,Park,1988-11-04,3319,2016-09-05,active,jpark@bigtech.com,6508880005,555 Innovation Pkwy,,Sunnyvale,CA,94085,TWC-991005,IRA,2016-09-05,0.00,62000.00,0.00,215000.00,1200.00,moderate,128000
TWC-20006,Wei,Zhang,1982-03-27,6686,2012-04-22,active,wei.zhang@devco.com,650888006,990 Algorithm St,,Santa Clara,CA,95050,TWC-991006,checking,2012-04-22,35000.00,105000.00,0.00,320000.00,1800.00,aggressive,138000
TWC-20007,Amanda,Rodriguez,1995-08-14,9953,2021-01-18,active,amanda.r@gmail.com,6508880007,133 API Lane,,Cupertino,CA,95014,TWC-991007,savings,2021-01-18,5200.00,12000.00,8500.00,28000.00,400.00,aggressive,75000
TWC-20008,David,Okafor,1975-12-08,4420,2006-08-31,active,david.okafor@techco.com,6508880008,46 Protocol Dr,,Berkeley,CA,94710,TWC-991008,401k,2006-08-31,22000.00,0.00,0.00,445000.00,0.00,moderate,107000
TWC-20009,,Lin,1991-05-21,1187,2019-06-14,active,jennifer.lin@cloudco.com,6508880009,822 DevOps Blvd,,Oakland,CA,94612,TWC-991009,savings,2019-06-14,9000.00,28000.00,15000.00,62000.00,600.00,aggressive,91000
TWC-20010,Robert,Hansen,1969-09-09,7754,2003-11-27,active,r.hansen@enterprise.com,6508880010,371 Framework Ave,,San Jose,CA,95102,TWC-991010,IRA,2003-11-27,0.00,95000.00,0.00,398000.00,1600.00,conservative,132000
TWC-20011,Megan,Foster,1987-02-16,2241,2014-05-08,active,megan.foster@designco.com,6508880011,609 UI/UX Ct,,Palo Alto,CA,94302,TWC-991011,checking,2014-05-08,19000.00,58000.00,0.00,185000.00,900.00,moderate,104000
